ASSETNUM,GAME_THEME,AMT_WON,TRANSACTION_DATE,WIN_TYPE,ENTRY_METHOD,DTTYPID,DTTYPNAME
11031,WONDER 4 WONDER WHEEL,4112.44,2026-09-19 13:58:10,Jackpot,Standard,40030,Att Pay JP Paid
11013,BUFFALO LINK,3840.19,2026-09-19 13:53:44,Progressive,Standard,48030,Att Pay Prog Paid
7028,TRIPLE DOUBLE RWB,2700,2026-09-19 11:37:56,Jackpot,Standard,40030,Att Pay JP Paid
6841,UFL CHINA STREET,2755.05,2026-09-19 00:52:48,Progressive,Standard,48030,Att Pay Prog Paid
8216,DOUBLE DIAMOND,3210,2026-09-18 20:55:08,Jackpot,Standard,40030,Att Pay JP Paid
1466,WHALES OF CASH,2880,2026-09-18 20:10:56,Jackpot,Standard,40030,Att Pay JP Paid
9007,TRIPLE STARS,2400,2026-09-18 19:29:45,Jackpot,Standard,40030,Att Pay JP Paid
11014,BUFFALO LINK,3315,2026-09-18 17:08:27,Jackpot,Standard,40030,Att Pay JP Paid
11142,ULTIMATE FIRE LINK CHINA STREET,2141.2,2026-09-18 15:06:05,Progressive,Standard,48030,Att Pay Prog Paid
6828,FORTUNE TRAILS,2709,2026-09-18 15:04:14,Progressive,Standard,48030,Att Pay Prog Paid
11051,BUFFALO CASH EXPRESS,2978.75,2026-09-18 12:26:11,Jackpot,Standard,40030,Att Pay JP Paid
11134,GO GHOST -  SPOOKY LINK,2425,2026-09-18 11:55:19,Jackpot,Standard,40030,Att Pay JP Paid
8590,VALLEY OF RICHES - MO MUMMY,3772.5,2026-09-18 11:26:53,Jackpot,Standard,40030,Att Pay JP Paid
8590,VALLEY OF RICHES - MO MUMMY,3125,2026-09-18 11:09:51,Jackpot,Standard,40030,Att Pay JP Paid
8590,VALLEY OF RICHES - MO MUMMY,2350,2026-09-18 10:59:24,Jackpot,Standard,40030,Att Pay JP Paid
8590,VALLEY OF RICHES - MO MUMMY,2040,2026-09-18 10:37:23,Jackpot,Standard,40030,Att Pay JP Paid
11012,BUFFALO LINK,16174.16,2026-09-18 10:04:17,Progressive,Standard,48030,Att Pay Prog Paid
11134,GO GHOST -  SPOOKY LINK,2262.5,2026-09-18 08:49:39,Jackpot,Standard,40030,Att Pay JP Paid
7059,TRIPLE RED HOT 7S,2700,2026-09-18 08:23:12,Jackpot,Standard,40030,Att Pay JP Paid
11154,CASH RACCOONS,10156.72,2026-09-18 01:35:04,Progressive,Standard,48030,Att Pay Prog Paid
8582,GOLDEN CENTURY - DC,9220.25,2026-09-18 00:23:35,Progressive,Standard,48030,Att Pay Prog Paid
11052,BUFFALO CASH EXPRESS,2625,2026-09-17 22:08:32,Jackpot,Standard,40030,Att Pay JP Paid
11025,SILK ROAD,11716.53,2026-09-17 21:49:39,Progressive,Standard,48030,Att Pay Prog Paid
8510,JACKS OR BETTER - 1P,8000,2026-09-17 19:17:47,Jackpot,Standard,40030,Att Pay JP Paid
1960,BUFFALO,2187,2026-09-17 18:22:47,Jackpot,Standard,40030,Att Pay JP Paid
11005,BUFFALO CASH EXPRESS,2038.3,2026-09-17 17:46:16,Progressive,Standard,48030,Att Pay Prog Paid
11141,CONFUCIUS SAY - PL,10587.91,2026-09-17 17:05:32,Progressive,Standard,48030,Att Pay Prog Paid
7051,TRIPLE RED HOT 7S,2700,2026-09-17 16:23:01,Jackpot,Standard,40030,Att Pay JP Paid
11015,BUFFALO LINK,2399.9,2026-09-17 13:54:02,Jackpot,Standard,40030,Att Pay JP Paid
8589,MIGHTY PYRAMID - MO MUMMY,2425,2026-09-17 13:46:49,Jackpot,Standard,40030,Att Pay JP Paid
1463,WHALES OF CASH,4207.6,2026-09-17 03:09:43,Jackpot,Standard,40030,Att Pay JP Paid
11043,ULTIMATE FIRE LINK OLVERA STREET,8034,2026-09-16 23:33:49,Progressive,Standard,48030,Att Pay Prog Paid
11141,CONFUCIUS SAY - PL,2241,2026-09-16 22:33:15,Progressive,Standard,48030,Att Pay Prog Paid
8036,DOUBLE DIAMOND,2020,2026-09-16 22:10:48,Jackpot,Standard,40030,Att Pay JP Paid
9007,TRIPLE STARS,2250,2026-09-16 21:04:00,Jackpot,Standard,40030,Att Pay JP Paid
11008,BUFFALO CASH EXPRESS,3260.03,2026-09-16 21:01:22,Progressive,Standard,48030,Att Pay Prog Paid
8582,GOLDEN CENTURY - DC,2400,2026-09-16 16:37:02,Jackpot,Standard,40030,Att Pay JP Paid
9009,DOUBLE GOLD,8000,2026-09-16 16:10:08,Jackpot,Standard,40030,Att Pay JP Paid
8113,DOUBLE GOLD,5000,2026-09-16 12:43:51,Jackpot,Standard,40030,Att Pay JP Paid
11116,MAGIC TREASURES DRAGON,10119.44,2026-09-16 12:04:14,Progressive,Standard,48030,Att Pay Prog Paid
11015,BUFFALO LINK,2580,2026-09-16 11:43:12,Jackpot,Standard,40030,Att Pay JP Paid
9027,DOUBLE DOUBLE DIAMOND,2400,2026-09-16 11:05:34,Jackpot,Standard,40030,Att Pay JP Paid
10954,SPRING FESTIVAL,3400,2026-09-16 01:12:01,Jackpot,Standard,40030,Att Pay JP Paid
6624,JACKS OR BETTER,2000,2026-09-15 23:03:35,Jackpot,Standard,40030,Att Pay JP Paid
11015,BUFFALO LINK,2160,2026-09-15 21:52:48,Jackpot,Standard,40030,Att Pay JP Paid
8566,SIZZLING 7S,2000,2026-09-15 21:27:40,Jackpot,Standard,40030,Att Pay JP Paid
8583,AUTUMN MOON - DC,2400,2026-09-15 19:00:48,Jackpot,Standard,40030,Att Pay JP Paid
7039,TRIPLE STARS,2000,2026-09-15 18:21:30,Jackpot,Standard,40030,Att Pay JP Paid
11024,GOLDEN GONG,2120,2026-09-15 15:45:17,Jackpot,Standard,40030,Att Pay JP Paid
6627,JACKS OR BETTER,2000,2026-09-15 13:53:34,Jackpot,Standard,40030,Att Pay JP Paid
10823,TIKI FIRE,2773,2026-09-15 11:36:36,Jackpot,Standard,40030,Att Pay JP Paid
11014,BUFFALO LINK,3557.5,2026-09-15 05:19:54,Jackpot,Standard,40030,Att Pay JP Paid
11015,BUFFALO LINK,2808.5,2026-09-15 04:32:23,Jackpot,Standard,40030,Att Pay JP Paid
11139,GENERAL TSO - PL,2003.28,2026-09-15 01:29:36,Progressive,Standard,48030,Att Pay Prog Paid
9027,DOUBLE DOUBLE DIAMOND,2400,2026-09-14 13:30:31,Jackpot,Standard,40030,Att Pay JP Paid
11014,BUFFALO LINK,2410,2026-09-14 12:37:10,Jackpot,Standard,40030,Att Pay JP Paid
11049,TIMBER WOLF TRIPLE POWER,2267.81,2026-09-14 11:31:02,Jackpot,Standard,40030,Att Pay JP Paid
11143,ULTIMATE FIRE LINK CHINA STREET,2873.5,2026-09-14 05:55:14,Progressive,Standard,48030,Att Pay Prog Paid
8582,GOLDEN CENTURY - DC,3425,2026-09-14 02:51:21,Jackpot,Standard,40030,Att Pay JP Paid
6631,KENO,2119,2026-09-13 22:19:52,Jackpot,Standard,40030,Att Pay JP Paid
10945,DANCING DRUMS,13342.54,2026-09-13 22:17:35,Progressive,Standard,48030,Att Pay Prog Paid
10959,STAR WATCH MAGMA,5151.38,2026-09-13 20:44:02,Progressive,Standard,48030,Att Pay Prog Paid
11139,GENERAL TSO - PL,18028.92,2026-09-13 18:38:46,Progressive,Standard,48030,Att Pay Prog Paid
11043,ULTIMATE FIRE LINK OLVERA STREET,5040,2026-09-13 17:48:37,Jackpot,Standard,40030,Att Pay JP Paid
8212,TRIPLE STARS,2935,2026-09-13 16:14:08,Jackpot,Standard,40030,Att Pay JP Paid
11142,ULTIMATE FIRE LINK CHINA STREET,2738.6,2026-09-13 14:50:11,Progressive,Standard,48030,Att Pay Prog Paid
8582,GOLDEN CENTURY - DC,2450,2026-09-13 14:28:39,Jackpot,Standard,40030,Att Pay JP Paid
6834,WEALTH OF THE DRAGON,6739.66,2026-09-13 13:42:39,Progressive,Standard,48030,Att Pay Prog Paid
8584,HAPPY AND PROSPEROUS - DC,3325,2026-09-13 13:42:36,Jackpot,Standard,40030,Att Pay JP Paid
8583,AUTUMN MOON - DC,2100,2026-09-13 13:04:44,Jackpot,Standard,40030,Att Pay JP Paid
8524,TRIPLE RED HOT 7S,5400,2026-09-13 13:04:40,Jackpot,Standard,40030,Att Pay JP Paid
8582,GOLDEN CENTURY - DC,3107.5,2026-09-13 12:35:25,Jackpot,Standard,40030,Att Pay JP Paid
9030,DBL TOP DOLLAR,2800,2026-09-13 12:24:43,Jackpot,Standard,40030,Att Pay JP Paid
8584,HAPPY AND PROSPEROUS - DC,3450,2026-09-13 11:38:14,Jackpot,Standard,40030,Att Pay JP Paid
11046,BUFFALO TRIPLE POWER,7626.75,2026-09-13 10:07:42,Jackpot,Standard,40030,Att Pay JP Paid
11049,TIMBER WOLF TRIPLE POWER,3012,2026-09-13 09:44:21,Jackpot,Standard,40030,Att Pay JP Paid
8584,HAPPY AND PROSPEROUS - DC,2550,2026-09-13 06:46:12,Jackpot,Standard,40030,Att Pay JP Paid
6841,UFL CHINA STREET,2633,2026-09-13 06:07:19,Progressive,Standard,48030,Att Pay Prog Paid
6841,UFL CHINA STREET,2008,2026-09-13 05:25:55,Progressive,Standard,48030,Att Pay Prog Paid
11013,BUFFALO LINK,2380,2026-09-13 03:09:22,Jackpot,Standard,40030,Att Pay JP Paid
8589,MIGHTY PYRAMID - MO MUMMY,5372.5,2026-09-13 02:57:28,Jackpot,Standard,40030,Att Pay JP Paid
8589,MIGHTY PYRAMID - MO MUMMY,2537.5,2026-09-13 01:55:57,Jackpot,Standard,40030,Att Pay JP Paid
6637,KENO,3500,2026-09-12 19:38:37,Jackpot,Standard,40030,Att Pay JP Paid
8584,HAPPY AND PROSPEROUS - DC,3000,2026-09-12 19:09:54,Jackpot,Standard,40030,Att Pay JP Paid
9030,DBL TOP DOLLAR,2600,2026-09-12 17:27:34,Jackpot,Standard,40030,Att Pay JP Paid
10711,WONDER 4 JACKPOT,5449.63,2026-09-12 17:26:14,Progressive,Standard,48030,Att Pay Prog Paid
11047,TIMBER WOLF TRIPLE POWER,2909.1,2026-09-12 16:59:56,Jackpot,Standard,40030,Att Pay JP Paid
10097,WHALES OF CASH,3271.4,2026-09-12 16:55:31,Jackpot,Standard,40030,Att Pay JP Paid
9902,TRIPLE DIAMOND,18000,2026-09-12 16:23:46,Jackpot,Standard,40030,Att Pay JP Paid
8583,AUTUMN MOON - DC,2780,2026-09-12 16:09:09,Jackpot,Standard,40030,Att Pay JP Paid
11154,CASH RACCOONS,11886.17,2026-09-12 16:08:26,Progressive,Standard,48030,Att Pay Prog Paid
8583,AUTUMN MOON - DC,2375,2026-09-12 15:13:59,Jackpot,Standard,40030,Att Pay JP Paid
4142,JACKS OR BETTER - 3P,3000,2026-09-12 14:29:33,Jackpot,Standard,40030,Att Pay JP Paid
8584,HAPPY AND PROSPEROUS - DC,5857,2026-09-12 13:51:43,Jackpot,Standard,40030,Att Pay JP Paid
6839,UFL CHINA STREET,5379,2026-09-12 12:42:50,Progressive,Standard,48030,Att Pay Prog Paid
11139,GENERAL TSO - PL,2008.48,2026-09-12 10:56:39,Progressive,Standard,48030,Att Pay Prog Paid
10385,MAYAN CHIEF: EMPOWER,2052.48,2026-09-12 04:39:50,Jackpot,Standard,40030,Att Pay JP Paid
6839,UFL CHINA STREET,2169,2026-09-12 02:01:12,Progressive,Standard,48030,Att Pay Prog Paid
6633,KENO,2029.4,2026-09-12 01:27:53,Jackpot,Standard,40030,Att Pay JP Paid
11155,BERRY BUCKS,2062.5,2026-09-12 01:07:19,Jackpot,Standard,40030,Att Pay JP Paid
6635,KENO,2508.8,2026-09-12 00:16:08,Jackpot,Standard,40030,Att Pay JP Paid
9015,TRIPLE STARS,3375,2026-09-11 23:17:43,Jackpot,Standard,40030,Att Pay JP Paid
9904,DOUBLE DIAMOND,4000,2026-09-11 22:26:09,Jackpot,Standard,40030,Att Pay JP Paid
9902,TRIPLE DIAMOND,3000,2026-09-11 22:09:25,Jackpot,Standard,40030,Att Pay JP Paid
9607,HOT PEPPERS,6400,2026-09-11 22:01:51,Jackpot,Standard,40030,Att Pay JP Paid
8582,GOLDEN CENTURY - DC,2575,2026-09-11 20:50:19,Jackpot,Standard,40030,Att Pay JP Paid
9607,HOT PEPPERS,3200,2026-09-11 19:20:16,Jackpot,Standard,40030,Att Pay JP Paid
9007,TRIPLE STARS,4500,2026-09-11 18:20:36,Jackpot,Standard,40030,Att Pay JP Paid
11130,PIGGY BANKIN' BREAK IN,2203.95,2026-09-11 18:08:32,Progressive,Standard,48030,Att Pay Prog Paid
11051,BUFFALO CASH EXPRESS,2118.75,2026-09-11 14:58:37,Jackpot,Standard,40030,Att Pay JP Paid
7027,TPL DBL STARS,3000,2026-09-11 14:03:20,Jackpot,Standard,40030,Att Pay JP Paid
6286,JACKS OR BETTER - 3P,2000,2026-09-11 11:49:41,Jackpot,Standard,40030,Att Pay JP Paid
8216,DOUBLE DIAMOND,10070,2026-09-10 23:58:27,Jackpot,Standard,40030,Att Pay JP Paid
1963,WICKED WINNINGS II,2255.2,2026-09-10 19:50:28,Jackpot,Standard,40030,Att Pay JP Paid
8515,JACKS OR BETTER - 1P,2000,2026-09-10 19:24:11,Jackpot,Standard,40030,Att Pay JP Paid
11142,ULTIMATE FIRE LINK CHINA STREET,5408,2026-09-09 22:38:31,Progressive,Standard,48030,Att Pay Prog Paid
11153,CASH RACCOONS,2001,2026-09-09 21:01:41,Jackpot,Standard,40030,Att Pay JP Paid
1497,MAGIC EYES - MR. CASHMAN,2020,2026-09-09 18:57:51,Jackpot,Standard,40030,Att Pay JP Paid
8582,GOLDEN CENTURY - DC,2350,2026-09-09 18:11:39,Jackpot,Standard,40030,Att Pay JP Paid
7030,WILD DOUBLE STRIKE,3200,2026-09-09 13:27:15,Jackpot,Standard,40030,Att Pay JP Paid
11138,QUEEN CHIU - PL,2512.72,2026-09-08 22:59:19,Progressive,Standard,48030,Att Pay Prog Paid
11138,QUEEN CHIU - PL,2190,2026-09-08 22:03:27,Progressive,Standard,48030,Att Pay Prog Paid
10893,STAR WATCH FIRE,5651.11,2026-09-08 21:05:29,Progressive,Standard,48030,Att Pay Prog Paid
11052,BUFFALO CASH EXPRESS,12234.24,2026-09-08 15:30:12,Progressive,Standard,48030,Att Pay Prog Paid
11015,BUFFALO LINK,5500,2026-09-08 06:09:48,Jackpot,Standard,40030,Att Pay JP Paid
6840,UFL OLVERA STREET,3032.7,2026-09-08 02:08:57,Progressive,Standard,48030,Att Pay Prog Paid
11138,QUEEN CHIU - PL,2310,2026-09-07 21:48:34,Jackpot,Standard,40030,Att Pay JP Paid
6634,KENO,2350,2026-09-07 21:27:13,Jackpot,Standard,40030,Att Pay JP Paid
1740,QH TRIPLE BLAZIN 7 WILD JP,2308.62,2026-09-07 17:56:35,Progressive,Standard,48030,Att Pay Prog Paid
9902,TRIPLE DIAMOND,3000,2026-09-07 17:53:36,Jackpot,Standard,40030,Att Pay JP Paid
11153,CASH RACCOONS,11752.75,2026-09-07 16:05:29,Progressive,Standard,48030,Att Pay Prog Paid
9608,DOUBLE GOLD,3200,2026-09-07 12:57:32,Jackpot,Standard,40030,Att Pay JP Paid
10986,GENGHIS KHAN-DL,3278,2026-09-07 04:21:40,Jackpot,Standard,40030,Att Pay JP Paid
10954,SPRING FESTIVAL,2775,2026-09-07 00:35:06,Jackpot,Standard,40030,Att Pay JP Paid
11025,SILK ROAD,10583.7,2026-09-07 00:18:24,Progressive,Standard,48030,Att Pay Prog Paid
6629,KENO,2101.6,2026-09-07 00:02:30,Jackpot,Standard,40030,Att Pay JP Paid
11013,BUFFALO LINK,2475,2026-09-06 23:42:39,Jackpot,Standard,40030,Att Pay JP Paid
11141,CONFUCIUS SAY - PL,4341.81,2026-09-06 23:18:36,Progressive,Standard,48030,Att Pay Prog Paid
6631,KENO,2098,2026-09-06 22:40:04,Jackpot,Standard,40030,Att Pay JP Paid
11030,WONDER 4 WONDER WHEEL,4472.91,2026-09-06 22:29:57,Jackpot,Standard,40030,Att Pay JP Paid
10986,GENGHIS KHAN-DL,10600,2026-09-06 21:58:12,Jackpot,Standard,40030,Att Pay JP Paid
11012,BUFFALO LINK,2083.35,2026-09-06 20:13:12,Jackpot,Standard,40030,Att Pay JP Paid
8523,TRIPLE STARS,2880,2026-09-06 18:49:36,Jackpot,Standard,40030,Att Pay JP Paid
11035,RED FESTIVAL BAO ZHU ZHAO FU,2417.5,2026-09-06 17:13:03,Jackpot,Standard,40030,Att Pay JP Paid
8571,SIZZLING 7S,2000,2026-09-06 16:57:10,Jackpot,Standard,40030,Att Pay JP Paid
8571,SIZZLING 7S,2000,2026-09-06 16:26:51,Jackpot,Standard,40030,Att Pay JP Paid
4146,JACKS OR BETTER - 3P,2600,2026-09-06 14:54:21,Jackpot,Standard,40030,Att Pay JP Paid
4146,JACKS OR BETTER - 3P,5200,2026-09-06 14:50:38,Jackpot,Standard,40030,Att Pay JP Paid
11034,RED FESTIVAL BAO ZHU ZHAO FU,5147.39,2026-09-06 14:33:47,Progressive,Standard,48030,Att Pay Prog Paid
8171,TRIPLE RED HOT 7S,2700,2026-09-06 13:52:42,Jackpot,Standard,40030,Att Pay JP Paid
1437,TRIPLE STARS,28385.28,2026-09-06 11:43:28,Progressive,Standard,48030,Att Pay Prog Paid
11136,YO YETTI - SPOOKY LINK,2590,2026-09-06 10:39:59,Jackpot,Standard,40030,Att Pay JP Paid
8583,AUTUMN MOON - DC,6269.44,2026-09-06 10:25:31,Progressive,Standard,48030,Att Pay Prog Paid
11051,BUFFALO CASH EXPRESS,3021.14,2026-09-06 10:15:33,Progressive,Standard,48030,Att Pay Prog Paid
8582,GOLDEN CENTURY - DC,3425,2026-09-06 08:25:50,Jackpot,Standard,40030,Att Pay JP Paid
11141,CONFUCIUS SAY - PL,3423.88,2026-09-06 07:11:53,Progressive,Standard,48030,Att Pay Prog Paid
11027,GOLDEN GONG,2114.06,2026-09-06 03:52:15,Progressive,Standard,48030,Att Pay Prog Paid
10887,PANDA MAGIC,3712.16,2026-09-06 03:16:04,Progressive,Standard,48030,Att Pay Prog Paid
8583,AUTUMN MOON - DC,3196,2026-09-06 02:41:46,Jackpot,Standard,40030,Att Pay JP Paid
10709,WONDER 4 JACKPOT,2969.89,2026-09-06 02:15:28,Progressive,Standard,48030,Att Pay Prog Paid
10739,SAHARA GOLD,2450,2026-09-06 02:04:49,Jackpot,Standard,40030,Att Pay JP Paid
10739,SAHARA GOLD,2450,2026-09-06 00:54:27,Jackpot,Standard,40030,Att Pay JP Paid
8569,SIZZLING 7S,2000,2026-09-05 20:33:29,Jackpot,Standard,40030,Att Pay JP Paid
8583,AUTUMN MOON - DC,2825,2026-09-05 19:33:10,Jackpot,Standard,40030,Att Pay JP Paid
11148,PIGGY BANKIN BREAK IN,12302.89,2026-09-05 16:56:23,Progressive,Standard,48030,Att Pay Prog Paid
1497,MAGIC EYES - MR. CASHMAN,3240.75,2026-09-05 14:56:27,Jackpot,Standard,40030,Att Pay JP Paid
9900,DOUBLE DIAMOND,4000,2026-09-05 14:00:33,Jackpot,Standard,40030,Att Pay JP Paid
11014,BUFFALO LINK,2025,2026-09-05 13:19:17,Jackpot,Standard,40030,Att Pay JP Paid
10969,88 FORTUNE - DUO FU,10800.36,2026-09-05 12:40:39,Progressive,Standard,48030,Att Pay Prog Paid
10097,WHALES OF CASH,2880,2026-09-05 11:23:22,Jackpot,Standard,40030,Att Pay JP Paid
9904,DOUBLE DIAMOND,4000,2026-09-05 10:24:02,Jackpot,Standard,40030,Att Pay JP Paid
10986,GENGHIS KHAN-DL,3050,2026-09-05 10:06:50,Jackpot,Standard,40030,Att Pay JP Paid
8036,DOUBLE DIAMOND,2910,2026-09-05 09:39:25,Jackpot,Standard,40030,Att Pay JP Paid
11139,GENERAL TSO - PL,2204.07,2026-09-05 09:02:41,Progressive,Standard,48030,Att Pay Prog Paid
8582,GOLDEN CENTURY - DC,4200,2026-09-05 07:51:41,Jackpot,Standard,40030,Att Pay JP Paid
8584,HAPPY AND PROSPEROUS - DC,2150,2026-09-05 07:32:27,Jackpot,Standard,40030,Att Pay JP Paid
8582,GOLDEN CENTURY - DC,2037.5,2026-09-05 04:20:51,Jackpot,Standard,40030,Att Pay JP Paid
9608,DOUBLE GOLD,3200,2026-09-05 03:33:23,Jackpot,Standard,40030,Att Pay JP Paid
11051,BUFFALO CASH EXPRESS,3176.25,2026-09-05 02:31:53,Jackpot,Standard,40030,Att Pay JP Paid
9900,DOUBLE DIAMOND,8000,2026-09-05 02:16:00,Jackpot,Standard,40030,Att Pay JP Paid
9027,DOUBLE DOUBLE DIAMOND,4800,2026-09-05 00:51:38,Jackpot,Standard,40030,Att Pay JP Paid
9902,TRIPLE DIAMOND,3000,2026-09-05 00:48:15,Jackpot,Standard,40030,Att Pay JP Paid
8583,AUTUMN MOON - DC,9711.32,2026-09-04 23:54:08,Progressive,Standard,48030,Att Pay Prog Paid
11027,GOLDEN GONG,15619.65,2026-09-04 23:53:28,Progressive,Standard,48030,Att Pay Prog Paid
8589,MIGHTY PYRAMID - MO MUMMY,3100,2026-09-04 23:31:07,Jackpot,Standard,40030,Att Pay JP Paid
